NYSE,XOM,2000-04-05,82.00,83.12,79.50,79.75,13030600,32.05
NYSE,XOM,2000-04-06,80.56,82.00,80.06,81.75,8268200,32.85
NYSE,XOM,2000-04-07,81.00,81.37,79.06,79.56,7828800,31.97
NYSE,XOM,2000-04-10,79.00,79.62,78.12,78.25,9099400,31.44
NYSE,XOM,2000-04-11,78.94,80.94,78.69,79.37,10670000,31.89
NYSE,XOM,2000-04-12,80.00,81.50,79.69,79.94,8602600,32.12
NYSE,XOM,2000-04-13,79.94,81.00,78.81,80.00,8914600,32.15
NYSE,XOM,2000-04-14,79.81,81.75,78.00,78.75,11852800,31.65
NYSE,XOM,2000-04-17,78.62,79.37,75.12,75.50,16210000,30.34
NYSE,XOM,2000-04-18,76.00,76.81,75.00,76.19,12060000,30.62
NYSE,XOM,2000-04-19,76.25,78.44,76.00,77.44,12100000,31.12
NYSE,XOM,2000-04-20,77.44,79.00,77.06,79.00,8068200,31.75
NYSE,XOM,2000-04-24,78.62,81.00,77.19,79.87,8914400,32.10
NYSE,XOM,2000-04-25,80.25,81.50,80.12,81.00,11707200,32.55
NYSE,XOM,2000-04-26,81.00,81.00,79.31,80.12,8428200,32.20
NYSE,XOM,2000-04-27,79.62,80.94,78.62,80.69,9663400,32.43
NYSE,XOM,2000-04-28,80.44,80.44,77.69,77.69,9733200,31.22
NYSE,XOM,2000-05-01,78.31,79.06,77.69,78.00,8870400,31.34
NYSE,XOM,2000-05-02,78.19,79.56,78.00,78.25,8091200,31.44
NYSE,XOM,2000-05-03,78.37,78.44,77.00,77.50,7068200,31.14
NYSE,XOM,2000-05-04,78.00,79.69,77.81,79.50,10094600,31.95
NYSE,XOM,2000-05-05,78.75,80.00,78.69,80.00,7088800,32.15
NYSE,XOM,2000-05-08,79.87,80.75,79.37,80.44,7386000,32.32
NYSE,XOM,2000-05-09,80.50,80.87,78.75,79.44,8385600,31.92
NYSE,XOM,2000-05-10,79.69,82.12,79.62,81.50,11370000,32.75
NYSE,XOM,2000-05-11,81.81,83.37,81.50,82.94,10982600,33.51
NYSE,XOM,2000-05-12,82.44,82.69,81.69,82.03,7973400,33.14
NYSE,XOM,2000-05-15,81.94,83.87,81.75,83.62,8909000,33.78
NYSE,XOM,2000-05-16,83.25,83.69,82.25,83.25,8729600,33.64
NYSE,XOM,2000-05-17,82.00,82.50,80.50,81.37,11105400,32.88
NYSE,XOM,2000-05-18,81.50,82.37,80.94,81.45,7169600,32.91
NYSE,XOM,2000-05-19,80.19,82.12,79.94,81.75,8440400,33.03
NYSE,XOM,2000-05-22,82.37,83.94,82.25,83.31,9688200,33.66
NYSE,XOM,2000-05-23,83.44,83.56,81.62,83.00,8587200,33.53
NYSE,XOM,2000-05-24,82.81,83.44,82.06,82.94,9212200,33.51
NYSE,XOM,2000-05-25,82.37,82.56,80.69,81.44,8625400,32.90
NYSE,XOM,2000-05-26,81.69,83.12,81.56,82.37,5940400,33.28
NYSE,XOM,2000-05-30,82.00,83.62,81.81,83.50,10204000,33.74
NYSE,XOM,2000-05-31,83.00,83.87,82.31,83.31,9851600,33.66
NYSE,XOM,2000-06-01,83.56,83.56,80.87,82.94,11895400,33.51
NYSE,XOM,2000-06-02,81.06,81.94,78.62,79.19,18611600,32.00
NYSE,XOM,2000-06-05,79.00,79.75,79.00,79.31,8662800,32.04
NYSE,XOM,2000-06-06,79.00,82.50,78.75,82.31,12141600,33.26
NYSE,XOM,2000-06-07,82.00,82.44,80.87,81.12,9567800,32.77
NYSE,XOM,2000-06-08,80.12,80.62,79.94,80.06,10679600,32.35
NYSE,XOM,2000-06-09,80.00,80.56,79.12,79.19,9392600,32.00
NYSE,XOM,2000-06-12,79.87,81.69,79.87,80.75,11281800,32.63
NYSE,XOM,2000-06-13,81.25,82.00,81.00,81.19,7580000,32.80
NYSE,XOM,2000-06-14,81.94,83.75,81.75,82.62,11070000,33.38
NYSE,XOM,2000-06-15,82.50,83.50,81.75,82.44,11326000,33.31
NYSE,XOM,2000-06-16,82.62,84.37,82.62,84.37,19659000,34.09
NYSE,XOM,2000-06-19,83.94,84.25,82.50,84.06,9033800,33.96
NYSE,XOM,2000-06-20,82.50,83.37,81.75,83.25,8803800,33.64
NYSE,XOM,2000-06-21,82.00,84.44,81.81,83.95,9381200,33.92
NYSE,XOM,2000-06-22,84.37,84.75,82.00,82.69,9393800,33.41
NYSE,XOM,2000-06-23,83.37,83.75,82.69,83.12,5769600,33.58
NYSE,XOM,2000-06-26,83.25,84.19,82.75,83.36,6345600,33.68
NYSE,XOM,2000-06-27,83.44,83.62,81.94,82.06,8167200,33.15
NYSE,XOM,2000-06-28,82.06,82.62,81.56,82.12,7355600,33.18
NYSE,XOM,2000-06-29,81.56,82.00,81.00,81.20,9440400,32.81
NYSE,XOM,2000-06-30,80.69,80.94,77.69,78.50,19927200,31.72
NYSE,XOM,2000-07-03,78.81,79.75,78.75,79.55,8593800,32.14
NYSE,XOM,2000-07-05,78.94,78.94,76.56,76.94,13743400,31.09
NYSE,XOM,2000-07-06,77.75,79.37,77.56,78.19,10967200,31.59
NYSE,XOM,2000-07-07,78.62,79.37,78.00,78.52,9288400,31.72
NYSE,XOM,2000-07-10,78.50,79.19,78.00,78.12,6440400,31.56
NYSE,XOM,2000-07-11,78.12,80.75,78.12,80.56,8875400,32.55
NYSE,XOM,2000-07-12,80.31,80.50,78.61,78.61,7559400,31.76
NYSE,XOM,2000-07-13,78.50,78.62,77.37,78.00,7906000,31.51
NYSE,XOM,2000-07-14,77.44,77.87,76.44,77.56,9973200,31.34
NYSE,XOM,2000-07-17,79.94,79.94,77.75,78.75,10947800,31.82
NYSE,XOM,2000-07-18,78.06,78.94,77.50,78.19,12313800,31.59
NYSE,XOM,2000-07-19,78.62,79.31,78.12,78.69,8630600,31.79
NYSE,XOM,2000-07-20,78.56,79.50,78.00,78.12,7799600,31.56
NYSE,XOM,2000-07-21,78.69,78.75,76.87,77.12,8365600,31.16
NYSE,XOM,2000-07-24,77.00,77.31,75.87,77.25,8325000,31.21
NYSE,XOM,2000-07-25,77.00,77.50,75.12,75.37,11017800,30.45
NYSE,XOM,2000-07-26,76.31,76.87,75.75,76.19,17265600,30.78
NYSE,XOM,2000-07-27,77.00,81.00,77.00,80.50,16792200,32.52
NYSE,XOM,2000-07-28,80.06,80.94,79.62,80.00,7991200,32.32
NYSE,XOM,2000-07-31,80.06,81.12,79.19,80.19,11641000,32.40
NYSE,XOM,2000-08-01,80.94,81.56,79.75,80.00,12362800,32.32
NYSE,XOM,2000-08-02,81.44,83.12,81.25,82.87,16513800,33.48
NYSE,XOM,2000-08-03,82.75,83.56,81.00,81.44,9909000,32.90
NYSE,XOM,2000-08-04,81.25,82.12,79.94,81.70,8028400,33.01
NYSE,XOM,2000-08-07,80.87,81.44,80.69,80.89,7350400,32.68
NYSE,XOM,2000-08-08,80.87,81.19,80.37,80.80,6281600,32.65
NYSE,XOM,2000-08-09,81.62,82.25,81.06,81.06,9486800,32.75
NYSE,XOM,2000-08-10,81.00,82.06,81.00,81.00,7045400,32.91
NYSE,XOM,2000-08-11,82.44,82.44,81.12,81.37,6122600,33.06
NYSE,XOM,2000-08-14,82.19,83.00,81.56,82.56,6545400,33.54
NYSE,XOM,2000-08-15,83.00,83.37,81.25,81.31,7169000,33.03
NYSE,XOM,2000-08-16,81.69,82.77,81.62,82.77,7302800,33.62
NYSE,XOM,2000-08-17,82.75,84.00,82.75,83.81,8357800,34.05
NYSE,XOM,2000-08-18,83.19,83.69,82.25,82.92,8307800,33.68
NYSE,XOM,2000-08-21,83.00,83.75,82.75,83.50,5158800,33.92
NYSE,XOM,2000-08-22,83.81,84.00,83.00,83.12,6471200,33.77
NYSE,XOM,2000-08-23,83.75,84.75,83.75,84.50,9296600,34.33
NYSE,XOM,2000-08-24,83.37,83.37,82.50,82.94,11207800,33.69
NYSE,XOM,2000-08-25,83.00,83.69,82.44,82.94,6402800,33.69
NYSE,XOM,2000-08-28,82.69,83.81,82.56,82.81,5892600,33.64
NYSE,XOM,2000-08-29,82.81,83.00,82.25,82.52,6426200,33.52
NYSE,XOM,2000-08-30,82.31,82.37,81.19,81.36,7706200,33.05
NYSE,XOM,2000-08-31,81.75,82.25,81.37,81.64,7736800,33.16
NYSE,XOM,2000-09-01,82.00,82.87,81.75,82.50,8087600,33.51
NYSE,XOM,2000-09-05,83.12,83.50,82.56,83.37,11932800,33.87
NYSE,XOM,2000-09-06,83.56,84.06,83.00,83.00,11900600,33.72
NYSE,XOM,2000-09-07,83.50,84.19,83.50,83.75,7307200,34.02
NYSE,XOM,2000-09-08,83.06,83.50,82.25,83.50,9295400,33.92
NYSE,XOM,2000-09-11,83.50,85.50,83.44,84.98,14309000,34.52
NYSE,XOM,2000-09-12,85.75,86.44,84.75,85.75,15150400,34.83
NYSE,XOM,2000-09-13,85.81,85.81,85.25,85.81,10446200,34.86
NYSE,XOM,2000-09-14,85.56,85.69,84.81,85.27,8713800,34.64
NYSE,XOM,2000-09-15,86.87,89.87,86.62,88.00,24841800,35.75
NYSE,XOM,2000-09-18,89.12,90.75,89.00,89.64,17322800,36.41
NYSE,XOM,2000-09-19,89.06,89.25,87.87,88.00,12281000,35.75
NYSE,XOM,2000-09-20,88.19,89.44,86.44,86.50,17369400,35.14
NYSE,XOM,2000-09-21,86.25,86.87,85.56,86.31,15930400,35.06
NYSE,XOM,2000-09-22,86.31,86.75,84.87,86.50,18030600,35.14
NYSE,XOM,2000-09-25,85.87,86.06,84.31,85.86,16946200,34.88
NYSE,XOM,2000-09-26,86.00,87.81,86.00,86.62,11543400,35.19
NYSE,XOM,2000-09-27,86.75,89.50,86.69,89.25,11934600,36.26
NYSE,XOM,2000-09-28,89.31,89.87,88.56,89.14,17246800,36.21
NYSE,XOM,2000-09-29,89.62,89.94,89.00,89.11,12960600,36.20
NYSE,XOM,2000-10-02,89.37,91.69,89.37,91.44,12707800,37.15
NYSE,XOM,2000-10-03,90.94,91.62,90.50,90.81,10047800,36.89
NYSE,XOM,2000-10-04,90.19,90.31,88.75,89.25,13753400,36.26
NYSE,XOM,2000-10-05,88.62,89.75,87.94,89.19,11164000,36.23
NYSE,XOM,2000-10-06,89.94,91.31,89.06,89.44,10408800,36.33
NYSE,XOM,2000-10-09,89.44,91.56,89.25,91.12,10666000,37.02
NYSE,XOM,2000-10-10,91.69,93.81,91.50,93.31,14812200,37.91
NYSE,XOM,2000-10-11,93.94,95.44,93.37,93.75,20729000,38.08
NYSE,XOM,2000-10-12,93.00,94.87,92.94,94.12,19561600,38.23
NYSE,XOM,2000-10-13,93.19,93.44,89.56,90.50,17017600,36.76
NYSE,XOM,2000-10-16,90.50,90.50,87.44,87.81,13974600,35.67
NYSE,XOM,2000-10-17,88.87,89.75,87.31,87.81,12940400,35.67
NYSE,XOM,2000-10-18,89.00,89.69,86.44,86.56,12511200,35.16
NYSE,XOM,2000-10-19,86.37,88.19,85.81,86.50,12549600,35.14
NYSE,XOM,2000-10-20,86.31,88.44,86.31,88.44,10664400,35.93
NYSE,XOM,2000-10-23,88.37,89.19,87.12,89.06,11167200,36.18
NYSE,XOM,2000-10-24,90.00,90.25,86.50,86.75,12755400,35.24
NYSE,XOM,2000-10-25,88.50,88.50,87.00,87.19,10836200,35.42
NYSE,XOM,2000-10-26,88.19,88.94,87.56,87.75,10388200,35.65
NYSE,XOM,2000-10-27,86.50,87.69,86.25,87.56,7944600,35.57
NYSE,XOM,2000-10-30,87.56,89.81,87.56,89.44,10715600,36.33
NYSE,XOM,2000-10-31,89.44,89.87,87.56,89.19,10075600,36.23
NYSE,XOM,2000-11-01,89.94,92.06,89.94,92.06,14387800,37.40
NYSE,XOM,2000-11-02,90.94,91.00,88.12,88.19,14973400,35.83
NYSE,XOM,2000-11-03,88.00,88.94,87.37,87.50,10279000,35.55
NYSE,XOM,2000-11-06,87.75,89.19,86.81,88.69,9357200,36.03
NYSE,XOM,2000-11-07,88.94,90.37,88.62,89.00,8639600,36.15
NYSE,XOM,2000-11-08,89.00,91.06,89.00,90.69,10081800,36.84
NYSE,XOM,2000-11-09,90.87,91.25,88.19,89.87,10650000,36.69
NYSE,XOM,2000-11-10,89.87,90.69,89.56,89.56,8008200,36.56
NYSE,XOM,2000-11-13,89.62,91.19,88.31,89.94,9171600,36.71
NYSE,XOM,2000-11-14,89.75,90.69,89.25,89.87,8376600,36.69
NYSE,XOM,2000-11-15,90.75,91.37,89.87,90.37,8943200,36.89
NYSE,XOM,2000-11-16,90.31,91.69,89.94,90.69,8977800,37.02
NYSE,XOM,2000-11-17,90.69,91.00,89.81,90.31,9952600,36.87
NYSE,XOM,2000-11-20,90.56,91.94,90.56,91.37,7814400,37.30
NYSE,XOM,2000-11-21,91.19,94.37,91.19,93.12,12772600,38.01
NYSE,XOM,2000-11-22,92.50,94.37,92.12,94.25,11545400,38.47
NYSE,XOM,2000-11-24,94.06,94.69,93.94,94.44,5138400,38.55
NYSE,XOM,2000-11-27,93.50,94.00,92.75,93.12,9071200,38.01
NYSE,XOM,2000-11-28,92.56,94.31,92.31,93.06,10088400,37.99
NYSE,XOM,2000-11-29,92.19,92.19,88.69,88.94,16309400,36.31
NYSE,XOM,2000-11-30,89.50,90.00,86.56,88.00,14648800,35.92
NYSE,XOM,2000-12-01,87.94,89.44,87.94,88.81,12058400,36.25
NYSE,XOM,2000-12-04,88.81,91.00,88.75,90.69,8977800,37.02
NYSE,XOM,2000-12-05,90.25,91.37,87.75,88.37,11628800,36.07
NYSE,XOM,2000-12-06,87.12,88.00,85.69,86.25,17454000,35.21
NYSE,XOM,2000-12-07,86.50,89.25,86.50,88.00,12828200,35.92
NYSE,XOM,2000-12-08,88.06,89.31,86.81,88.50,10089400,36.13
NYSE,XOM,2000-12-11,88.56,88.69,85.62,85.75,14661800,35.00
NYSE,XOM,2000-12-12,87.19,87.37,85.94,86.56,11532200,35.34
NYSE,XOM,2000-12-13,86.75,88.31,86.75,87.69,11980600,35.80
NYSE,XOM,2000-12-14,86.75,87.19,85.12,85.50,14228800,34.90
NYSE,XOM,2000-12-15,84.50,86.50,84.12,84.12,26035600,34.34
NYSE,XOM,2000-12-18,84.25,86.87,84.06,86.37,12786600,35.26
NYSE,XOM,2000-12-19,86.12,88.50,86.12,87.19,12689000,35.59
NYSE,XOM,2000-12-20,87.25,87.50,85.12,85.19,11923800,34.78
NYSE,XOM,2000-12-21,85.00,86.75,84.75,84.75,12704000,34.60
NYSE,XOM,2000-12-22,84.87,86.94,84.62,86.81,8545000,35.44
NYSE,XOM,2000-12-26,86.81,88.81,86.81,88.56,5581000,36.15
NYSE,XOM,2000-12-27,88.81,89.31,87.19,87.75,10447800,35.82
NYSE,XOM,2000-12-28,87.62,87.75,86.62,86.87,10862800,35.46
NYSE,XOM,2000-12-29,87.00,88.00,86.00,86.94,9566200,35.49
NYSE,XOM,2001-01-02,86.69,89.37,86.50,89.12,13101800,36.38
NYSE,XOM,2001-01-03,89.12,89.75,85.25,85.25,20828200,34.80
NYSE,XOM,2001-01-04,85.62,85.75,81.94,82.87,24570600,33.83
NYSE,XOM,2001-01-05,82.87,85.06,82.81,83.25,18787800,33.98
NYSE,XOM,2001-01-08,83.50,84.19,82.75,82.87,11069400,33.83
NYSE,XOM,2001-01-09,82.62,82.62,81.44,82.00,11525600,33.47
NYSE,XOM,2001-01-10,82.25,82.44,80.44,81.00,20621000,33.07
NYSE,XOM,2001-01-11,81.62,82.87,81.37,81.75,10994400,33.37
NYSE,XOM,2001-01-12,81.75,83.00,80.94,82.81,11902800,33.80
NYSE,XOM,2001-01-16,81.87,82.44,80.56,81.81,15610400,33.40
NYSE,XOM,2001-01-17,81.06,81.44,79.62,80.25,14725400,32.76
NYSE,XOM,2001-01-18,80.56,80.62,79.00,79.12,17207800,32.30
NYSE,XOM,2001-01-19,78.87,79.87,78.69,79.44,20299000,32.43
NYSE,XOM,2001-01-22,79.75,80.62,79.25,80.25,13862600,32.76
NYSE,XOM,2001-01-23,80.50,81.94,80.12,81.81,11138200,33.40
NYSE,XOM,2001-01-24,82.25,82.50,81.00,81.62,12871000,33.32
NYSE,XOM,2001-01-25,82.31,82.81,82.00,82.50,13603400,33.68
NYSE,XOM,2001-01-26,82.50,82.56,80.69,81.00,11860000,33.07
NYSE,XOM,2001-01-29,80.05,81.20,79.69,80.20,10545800,32.74
NYSE,XOM,2001-01-30,81.50,82.45,80.20,81.98,9700400,33.47
NYSE,XOM,2001-01-31,82.75,84.38,82.75,84.15,17017600,34.35
NYSE,XOM,2001-02-01,84.15,84.15,82.80,83.49,9116600,34.08
NYSE,XOM,2001-02-02,83.80,84.50,82.90,82.99,10397600,33.88
NYSE,XOM,2001-02-05,83.25,85.10,83.25,84.80,10757400,34.62
NYSE,XOM,2001-02-06,84.95,84.96,83.60,84.34,10953000,34.43
NYSE,XOM,2001-02-07,84.50,85.15,83.81,84.36,11624800,34.62
NYSE,XOM,2001-02-08,84.75,85.40,84.00,84.50,9898800,34.68
NYSE,XOM,2001-02-09,84.75,86.65,84.75,85.86,10768000,35.23
NYSE,XOM,2001-02-12,85.86,86.25,85.37,85.76,8320200,35.19
NYSE,XOM,2001-02-13,84.95,85.35,84.40,84.79,9300800,34.79
NYSE,XOM,2001-02-14,83.95,84.95,83.50,83.93,13480200,34.44
NYSE,XOM,2001-02-15,83.20,83.40,81.55,82.50,13022400,33.85
NYSE,XOM,2001-02-16,83.20,84.74,83.00,84.02,13480000,34.48
NYSE,XOM,2001-02-20,83.60,84.39,82.65,83.80,7721600,34.39
NYSE,XOM,2001-02-21,84.80,85.20,83.50,83.52,8660400,34.27
NYSE,XOM,2001-02-22,84.00,84.50,83.50,84.21,9965000,34.56
NYSE,XOM,2001-02-23,84.00,84.21,82.76,83.50,10157800,34.26
NYSE,XOM,2001-02-26,82.85,84.00,82.65,83.80,9690400,34.39
NYSE,XOM,2001-02-27,83.90,84.10,81.90,82.30,13944600,33.77
NYSE,XOM,2001-02-28,82.50,82.96,80.90,81.05,11591200,33.26
NYSE,XOM,2001-03-01,80.80,82.50,80.77,81.40,12507400,33.40
NYSE,XOM,2001-03-02,82.70,83.87,82.18,83.21,10093800,34.15
NYSE,XOM,2001-03-05,82.95,84.40,82.87,83.85,10030200,34.41
NYSE,XOM,2001-03-06,84.10,84.30,83.20,83.60,9572400,34.31
NYSE,XOM,2001-03-07,84.10,84.35,83.41,84.21,10331400,34.56
NYSE,XOM,2001-03-08,84.21,85.85,84.01,85.85,11167600,35.23
NYSE,XOM,2001-03-09,85.60,86.49,85.26,85.99,10905800,35.29
NYSE,XOM,2001-03-12,85.99,85.99,83.75,83.76,11102000,34.37
NYSE,XOM,2001-03-13,83.20,83.53,82.48,83.30,11603600,34.18
NYSE,XOM,2001-03-14,82.30,83.00,81.95,82.64,11598800,33.91
NYSE,XOM,2001-03-15,83.75,83.75,81.45,82.95,13140200,34.04
NYSE,XOM,2001-03-16,81.85,82.90,81.68,81.70,21222200,33.53
NYSE,XOM,2001-03-19,81.40,82.84,81.25,81.26,11753000,33.35
NYSE,XOM,2001-03-20,81.30,82.67,80.61,80.66,11128800,33.10
NYSE,XOM,2001-03-21,80.43,81.24,79.58,79.81,11964800,32.75
NYSE,XOM,2001-03-22,79.75,80.05,75.20,77.70,18738000,31.88
NYSE,XOM,2001-03-23,76.75,77.95,76.51,76.90,17656800,31.56
NYSE,XOM,2001-03-26,77.99,78.74,77.79,78.25,14797200,32.11
NYSE,XOM,2001-03-27,79.30,81.10,79.07,80.64,14715800,33.09
NYSE,XOM,2001-03-28,79.70,80.00,77.80,78.65,11226800,32.27
NYSE,XOM,2001-03-29,77.90,78.70,77.40,78.29,9389000,32.13
NYSE,XOM,2001-03-30,79.05,81.00,79.00,81.00,13186600,33.24
NYSE,XOM,2001-04-02,81.00,81.30,79.06,79.60,13300400,32.66
NYSE,XOM,2001-04-03,79.30,79.45,77.00,77.90,14200800,31.97
NYSE,XOM,2001-04-04,77.90,79.72,77.83,78.70,11742600,32.30
NYSE,XOM,2001-04-05,79.90,80.99,79.30,80.93,11078400,33.21
NYSE,XOM,2001-04-06,81.00,82.10,79.10,82.10,12139000,33.69
NYSE,XOM,2001-04-09,82.10,83.04,81.92,82.51,11913800,33.86
NYSE,XOM,2001-04-10,83.50,84.49,83.00,84.00,12221600,34.47
NYSE,XOM,2001-04-11,83.05,83.20,81.60,81.94,14246800,33.62
NYSE,XOM,2001-04-12,81.95,82.86,81.51,82.00,10998400,33.65
NYSE,XOM,2001-04-16,82.12,84.58,82.12,84.55,11912600,34.70
NYSE,XOM,2001-04-17,83.50,84.79,83.50,84.71,14030600,34.76
NYSE,XOM,2001-04-18,84.70,85.41,83.71,85.13,16537800,34.93
NYSE,XOM,2001-04-19,84.55,85.20,83.69,84.45,13994000,34.65
NYSE,XOM,2001-04-20,84.30,85.39,84.30,85.17,12165800,34.95
NYSE,XOM,2001-04-23,85.95,88.03,85.90,88.00,16205800,36.11
NYSE,XOM,2001-04-24,88.00,89.00,87.20,87.49,14400800,35.90
NYSE,XOM,2001-04-25,88.00,89.83,87.70,89.09,15461200,36.56
NYSE,XOM,2001-04-26,89.30,89.55,88.55,88.85,13923000,36.46
NYSE,XOM,2001-04-27,89.10,89.26,88.20,89.06,9939800,36.55
NYSE,XOM,2001-04-30,88.90,89.88,88.55,88.60,15066600,36.36
NYSE,XOM,2001-05-01,88.80,89.04,88.15,88.80,9711600,36.44
NYSE,XOM,2001-05-02,87.65,87.66,86.26,86.50,16951600,35.50
NYSE,XOM,2001-05-03,86.50,86.80,85.45,86.10,13183800,35.33
NYSE,XOM,2001-05-04,86.11,87.79,86.11,87.55,9690000,35.93
NYSE,XOM,2001-05-07,87.55,88.82,87.25,88.19,10081400,36.19
NYSE,XOM,2001-05-08,88.10,89.15,87.60,88.74,11055000,36.41
NYSE,XOM,2001-05-09,89.10,89.75,88.89,89.72,10886200,36.82
NYSE,XOM,2001-05-10,89.30,89.38,88.03,88.10,10117200,36.33
NYSE,XOM,2001-05-11,88.10,88.10,86.65,87.64,8956400,36.14
NYSE,XOM,2001-05-14,88.20,89.44,88.10,89.06,9779400,36.73
NYSE,XOM,2001-05-15,89.06,89.54,88.65,89.45,9016800,36.89
NYSE,XOM,2001-05-16,89.45,90.00,89.04,89.50,16337000,36.91
NYSE,XOM,2001-05-17,89.15,89.16,88.27,88.73,11597600,36.59
NYSE,XOM,2001-05-18,88.95,90.25,88.80,90.20,14289200,37.20
NYSE,XOM,2001-05-21,90.45,90.65,88.72,88.75,12277800,36.60
NYSE,XOM,2001-05-22,88.80,89.02,88.48,88.81,11800600,36.62
